PC1,PC2,PC3,quality
-0.2791697507054976,-0.3109412574481733,1.5313370214061945,6
-1.298801435966945,0.21490749575253892,-0.14263402903115968,5
3.321430518875342,1.5605729468658591,2.720481188166501,6
-0.511753217914407,-0.5315275981352604,-0.642303764210218,5
2.5084062998038092,2.1542727161666613,2.1928568141770106,5
-1.3573052624731654,0.10164320174750485,-1.913241799141848,5
-0.1748202744311628,3.090370224295878,1.4232355961172385,5
3.321430518875342,1.5605729468658591,2.720481188166501,6
3.4105466977321353,1.5006177916693484,2.674740906616325,5
-0.511753217914407,-0.5315275981352604,-0.642303764210218,5
-4.63603639163137,2.3603647665610756,0.5584771077058591,4
-4.094019331819058,0.06608664723218405,2.4612353617453575,6
-1.8944707555842357,-0.07423860606090088,-1.3368474188356585,5
-0.32183112377261575,-0.7660024084017651,-1.1649861907259436,5
-1.5398143917383555,-0.1727669654558019,-2.3322813087526657,5
-0.21929930251454735,0.21121386147185414,-1.2285696183949093,6
-0.2905751605828076,-0.017535744480252108,-0.5860666681118896,6
-0.46518015892971093,-1.0801654002494283,-0.46249539375734905,6
-0.21929930251454735,0.21121386147185414,-1.2285696183949093,6
-0.34419082575374227,0.6085879545191605,-0.9391187235094121,5
-0.7786889407794688,-0.4799043927220189,-1.0079353801816933,5
-0.34419082575374227,0.6085879545191605,-0.9391187235094121,5
4.445114369043173,1.381191582652467,0.7273885830800295,5
-0.7906447831637801,0.7648055630788412,-0.23563633141405654,5
1.121407946739617,0.5783470339096645,0.9815451466771883,6
0.7760372372468158,3.5164852619238207,0.9678304364472524,5
0.38930932799824747,0.09999715107358076,-0.3252585583934586,5
-0.0669258527700152,1.202888508127818,-0.34368661994425104,5
-0.020172858717519795,1.366813641023556,-0.13071655811293276,5
1.61212625543141,0.1578370906370622,0.2063166781722135,6
0.38930932799824747,0.09999715107358076,-0.3252585583934586,5
1.170173068800136,-0.2752938615977669,0.22140323447906396,6
-0.12897340583861347,-0.19692413099694422,-0.7332629501395134,6
-0.8436932927981631,-0.23700616484226986,-1.5392541751502227,6
-0.2852959177728679,0.05831345966772125,-0.26662674680248505,6
-1.3649561190483297,1.7724328640410787,-0.525201806716468,6
-1.125992861297419,2.076703982979032,-2.255974251629882,5
-0.2852959177728679,0.05831345966772125,-0.26662674680248505,6
-1.5080361038382302,-0.08902217130793302,-2.4416461934572036,5
-1.2702303585723318,0.5185231938554481,-1.7951739990896858,5
-0.9871753021645526,1.3689823337157814,0.14192976953397354,5
0.6535981741938708,2.1992055364612884,-0.5778726392737225,5
-2.8305740549696417,-0.12966937903813577,-3.175246636694066,5
-2.8865580775907134,-0.09821953821392765,-3.1757178124766945,5
-0.6489363791527086,-1.3198572292293949,-0.49961865260105476,7
-1.4351379917682583,-0.9030025936645827,-0.6499094643064682,5
0.7291803576305897,2.7041346315175465,0.682867846804373,5
-3.181567480191887,-0.22239202779345826,2.4218224844148946,5
-3.181567480191887,-0.22239202779345826,2.4218224844148946,5
-1.940288461211309,-0.26074650171470937,-0.39647986353190434,6
-1.3980457871172216,0.570300244876537,-2.126861356868511,6
-0.08156797552433331,0.8576911642980697,-0.7303434088095039,5
-0.08831828941413725,0.3653747056274411,-1.1237695497870184,5
-0.3094703723665188,0.04825575693337059,-0.2761621546396708,5
-0.6509153483795552,1.3050471411220972,-0.12243393854923844,5
-0.637633305275724,1.43548694552845,-0.021933682898299008,5
-0.08156797552433331,0.8576911642980697,-0.7303434088095039,5
-0.08831828941413725,0.3653747056274411,-1.1237695497870184,5
-3.861759370650244,-1.2540206557623326,3.864239248197364,6
-1.3645525915109102,-1.0320579181635696,-0.8788771641075518,5
-3.861759370650244,-1.2540206557623326,3.864239248197364,6
0.9478565718357312,2.7739040468001925,0.8981031675130411,5
-2.8661662598058917,1.4234674921125814,0.20459120275463322,5
1.3500850062240382,1.0865134367593798,-0.40866942263342554,5
-1.414775449527553,-0.4005861100166798,-0.35951976995183227,6
0.04622512368224458,-0.4791703975273558,0.21954255013822546,6
-0.052344714572243274,-1.703573658320785,-0.08056572597669144,6
8.65332382954046,2.758327476251401,1.8012931267504617,4
-1.5483622370744723,1.5184206096583883,0.39329418252691306,5
-1.5483622370744723,1.5184206096583883,0.39329418252691306,5
0.27129447223791864,2.433155031917889,2.1866986440553435,5
0.26421085176276154,2.37208755187158,2.1174091300970415,5
0.27129447223791864,2.433155031917889,2.1866986440553435,5
0.26421085176276154,2.37208755187158,2.1174091300970415,5
-1.8504402677470395,0.2658755540459845,-1.7450211655072827,5
-1.6116568675554122,1.3626049660125275,-0.2876572195044363,6
-1.286366263439897,0.10210718167021206,-2.3880890174625753,5
-0.11205431491474487,-0.2955952783186826,-1.091984473845535,4
-1.0745940541248762,-0.061250103490312006,-0.6744675248944766,6
0.022625466873871125,3.9115993135589164,0.833209281509222,5
-0.02002112415012106,3.821793003573309,0.8351994052785867,5
0.47897087934828025,0.9279228819222194,-0.041279841559570596,5
-1.5053459390871409,1.3290516808965391,0.10153277537008684,5
-1.5758280610952813,0.4505359305979957,-1.009216895005126,4
-1.9725361028974056,-0.09185951996594519,-0.523227980263228,6
2.872658439803244,1.378206253761919,0.18735508619588764,5
-1.7374823767807355,-0.11110483745861247,-3.2128041912860232,4
-0.07798134231184431,-0.6849063207674959,-1.2344224313076229,6
-0.07798134231184431,-0.6849063207674959,-1.2344224313076229,6
-1.7785428883388361,0.06310800140916803,0.3330341819158344,6
-0.6626505532160972,-0.5797038418682541,-0.7272594374895036,5
-1.0757918992922146,0.40854881130276777,-0.051788041916734084,5
-0.6626505532160972,-0.5797038418682541,-0.7272594374895036,5
-0.6171102918821869,-0.606535211633375,-0.18843932762514712,6
-1.9666338630002838,0.10414287448584522,-2.0134981040213087,5
0.0007363889102815046,0.10410823897053346,-1.2492211219264873,5
0.0007363889102815046,0.10410823897053346,-1.2492211219264873,5
2.6396295607221285,2.213862159673923,0.4847040716547209,5
-1.5910314458543946,0.9618520079352142,-1.5133742796541174,5
-1.368345372565976,0.6620699957214339,-0.8405685602443079,5
-1.3224964681678764,0.48903953171667935,-0.9850847573453307,6
1.320704422849382,0.8621226946742312,0.9659277252660821,5
0.3513539949177561,0.35072918413953746,-0.02688321271215207,5
-1.0271375132030727,0.1619563968698209,-1.8035185151195978,5
0.3303134291977377,1.8120331211881997,0.41220211305084437,5
0.29424749245910564,1.8944150522156629,0.513671887614179,5
0.685139210712143,2.067778864582692,0.5218680143254704,5
-1.1092669661590813,0.35211960375728485,0.36325828038858493,6
-0.533884291926817,2.3971597106166116,-0.008406477454409712,5
-0.5314281086259108,-0.5038471048527141,-1.0643204688701071,5
-0.5314281086259108,-0.5038471048527141,-1.0643204688701071,5
-0.056245225162019526,2.0094980480417286,0.3141961441278906,5
-0.8389402162970928,0.26687930532206156,-0.12427826892176709,5
3.1687119244185333,-1.2973681775283277,0.4553632986093035,6
-3.612678913214159,-0.4218128794521696,1.8599784469804834,7
-3.2171636118368157,-0.04408723260634744,-1.380814714101565,4
1.4050146739058313,-1.5712623264488055,0.29530315312549493,7
2.411818346345211,2.7576870999914953,2.3625253380426194,5
-1.0594048239547833,0.13642007065819833,0.02071287209956694,5
-0.3824647258294928,-0.05764675845177705,-0.26849657668812954,5
-0.3371800253446743,-0.17582260048738552,-0.3774573681638443,6
3.722655254667055,-1.4596929023139917,0.18919381814231692,7
3.722655254667055,-1.4596929023139917,0.18919381814231692,7
-0.36001311538802583,2.0103708114200534,0.4704352428904104,5
0.4470084359476536,1.252535385164474,0.3774118154407112,5
2.183062606417001,-1.7844794394647847,0.33685432149875427,7
0.8348224403598948,-2.47992241432665,1.006203527215179,6
-0.5726206310555889,0.5536574649546818,-0.9253144008849448,6
2.349558233604926,-1.655135759639796,-0.6321744062389083,6
-0.7422193182297476,0.9078745871984977,0.2258504584891995,5
-0.3749358092509654,0.3964278645547731,-1.3651672121437954,6
0.6053585635386126,2.179090642142358,1.972193621288554,5
-0.08591553808629201,-0.21190743305472437,-0.42126498042543564,5
-0.7009738214014682,0.40823781499318856,-1.5275174180092568,5
-1.008188515304869,-0.2714812034708915,-0.5320601306078027,5
-0.0096048104323158,2.3507363074405068,0.9241888484871157,5
0.09598282827134366,0.48914734288060296,0.5559887296376594,6
-0.043690419707833564,0.7109432585002959,-0.23436635793537008,5
-1.92855452151868,-0.8923765574582576,-1.3947917439476067,5
0.1547415840825765,-0.30752037774703117,-1.4209451991288287,6
0.07850707291499497,0.2106154161687466,-0.4426137030690349,4
-0.5987625958010967,0.7207375737626373,1.0315380988811889,6
3.8419206216743356,1.7746477296201901,1.4715079157058295,6
-0.34161310504604725,0.22041560242502883,-2.0432616092130838,5
-0.5987625958010967,0.7207375737626373,1.0315380988811889,6
-1.137337211237809,-0.5214147102439436,-0.1905858702521024,5
-3.321435102749661,0.0758173285657504,2.305013892649421,7
-0.9130420736897892,-0.19988858399284576,-0.3808386892818851,6
0.45951873967913065,0.6094146813647556,0.0015148343195820757,6
-1.137337211237809,-0.5214147102439436,-0.1905858702521024,5
-1.2034298706345559,0.7102248197620653,-2.6533585423100954,6
-1.2462827370256542,0.6433141869665358,-1.47125531628088,6
-1.2462827370256542,0.6433141869665358,-1.47125531628088,6
-1.2902738760493582,0.6602833875428068,-1.3696014737520066,6
-1.2462827370256542,0.6433141869665358,-1.47125531628088,6
-1.2034298706345559,0.7102248197620653,-2.6533585423100954,6
2.7061195519082317,0.5174757062977194,-0.8527592868260316,5
2.951646124866786,-1.5092801953252228,-0.41995170141878047,6
-0.4068937096707767,1.9515424529219179,0.289260995863339,6
4.3848272440720715,-1.0247635260524395,-0.8531920991667047,7
4.3848272440720715,-1.0247635260524395,-0.8531920991667047,7
-1.1975516217408666,-0.1993651805236953,-1.1588638482573155,6
-1.417838175554492,0.7708855748949286,-1.143361097984432,5
-0.3858110468334402,0.7155250865419054,-1.025168077767588,5
-1.2333541912674328,-0.27099708136710865,-1.0568498106461817,6
-1.1975516217408666,-0.1993651805236953,-1.1588638482573155,6
2.00770206303761,-0.68501147410117,0.11142335774767327,6
-1.471780258306757,0.24808083615846244,-0.7547132708614086,6
2.2026245528154416,-1.2476067191811235,-0.717650156037731,5
-0.08559582221338836,0.7329534748873792,-0.784704859353384,5
-1.471780258306757,0.24808083615846244,-0.7547132708614086,6
-0.05332651761341799,1.9352626806632125,0.037291869236234156,5
1.3088638502087724,-1.049572266344248,-1.1207558819856551,5
-1.782999954408993,0.883072495033991,-1.1669711102049614,5
5.1545381832013,0.8029187119956639,-0.04523170044302495,5
1.8932237036517892,-0.6154245614384997,0.2374453249699088,7
-0.030834759621521112,-0.014675664329232839,0.08059896521415015,5
-1.8616630343601104,1.2600566509741193,-1.6459853737736994,4
-1.1791223417511056,-0.4571614664819125,-0.7747521027225297,5
-0.020642827098336442,0.3822202744873588,0.2517861078351139,5
3.127578049269054,-1.1981025270978627,-0.8014274643621946,5
2.224635072583749,-2.06845820861115,-0.09953399274608052,7
-1.0019754373138108,2.331818426008465,-1.2754508728722498,4
0.6747693401773139,-1.2618817279740115,1.9750085028172786,8
-1.1453573138808348,0.14526292746500957,-0.95995079830799,6
3.3447008346155775,-1.1781117717909888,0.14466643591708697,6
-0.7248860488500439,1.1646552375748256,0.6378181884778275,6
3.3447008346155775,-1.1781117717909888,0.14466643591708697,6
2.771449327871323,0.36774945409701126,0.5137794219614139,5
-0.23543916667689369,0.28915009533721736,-1.4660339474811501,5
0.4275462204765703,3.1895332562360195,0.20723209986336552,5
-0.7248860488500439,1.1646552375748256,0.6378181884778275,6
-1.1453573138808348,0.14526292746500957,-0.95995079830799,6
3.3447008346155775,-1.1781117717909888,0.14466643591708697,6
2.018446985759985,-1.7212308683337276,1.180516764482557,8
1.2357017357250868,0.28038121000402205,0.1472272492354464,7
2.9582568908956297,-0.9539421625700938,-0.5380471466799563,6
3.403676647553304,-0.6547201858269424,0.28616917828052896,7
-0.628374718927553,0.6437735273137702,-0.9119631865767303,5
1.2357017357250868,0.28038121000402205,0.1472272492354464,7
0.8564408581158213,2.2161916828875627,-0.3809976732327422,5
0.8564408581158213,2.2161916828875627,-0.3809976732327422,5
3.0295732642657818,0.15025871790586906,0.16938493509890648,6
-0.49596551250021137,0.8665070518925397,0.866174730349871,6
0.05324163028212608,0.3529699398181884,0.22472889506017327,7
3.5736368365904854,2.260190024052993,0.7181318920490983,5
0.05324163028212608,0.3529699398181884,0.22472889506017327,7
3.1380872881777266,-1.011615778086478,-0.4274417965933109,5
1.2860446803776655,0.480182676188663,-0.7414969753254042,6
-0.579107283956848,-1.1153004623978466,-0.41837695971632494,6
4.374874748146726,0.3834500613326596,-0.5225027597328243,6
2.6554097669486247,-0.5293973020109172,-1.624143965596356,5
1.0261298846108162,1.5353087182916083,-0.9060012896047787,5
-1.4939932496533008,0.11275174022244429,-1.3881236334209983,5
-1.2483651730899583,0.1892050521226277,-1.5727746267722336,5
-1.6818700593574776,0.2585058131983806,-1.433518636483449,5
-1.126471245137637,0.27402798619806895,0.02690160869439593,6
1.9386293864984028,-1.9306125976371753,-0.08210018154568757,6
-0.4496452622649899,0.3837548451346736,-1.4605289780255577,5
-0.8928311580340381,-0.1801169869287449,-1.8741208739134405,5
1.116461506625748,1.019760453905402,-0.6326875518983095,5
2.160301781301655,-0.4346701750132886,-1.6896395839216984,6
-0.49109724315085285,0.14642952164014833,-1.0608168887328213,5
2.57484153083639,-0.43563268862363325,-1.635597244484948,6
2.616670574327563,-0.5033212819209437,-1.7074748757342195,6
-0.22725766606435685,-0.8828622484373496,-0.2500180553452916,6
2.160301781301655,-0.4346701750132886,-1.6896395839216984,6
-0.3755464114564061,1.1749067858120685,-0.013190291332354125,6
0.7792982786871002,1.4508775076480267,0.10743882447653536,6
0.37109639660232135,2.654981240529103,0.8419823887567554,5
-0.3183422580603757,0.4882639373744666,1.5554283719596302,5
-0.5326234561043487,-0.14573853523417143,1.151183550317328,6
0.98604239373777,2.5097037907074387,0.45113320899658377,5
0.06822272057290817,1.878884917113219,-0.38446002410843516,6
0.8067718894827434,0.4657984756465586,0.2955382823744359,7
0.06822272057290817,1.878884917113219,-0.38446002410843516,6
0.8067718894827434,0.4657984756465586,0.2955382823744359,7
1.0916792269966273,2.0360684990730693,-0.4100708948320458,5
-0.5788303293895686,-0.2168176711177238,-1.8097015701172618,5
1.5387085810303962,1.9136730440597478,0.18798841266780317,6
2.7701313446080147,2.4101693769743364,-0.9527392104073305,6
2.7701313446080147,2.4101693769743364,-0.9527392104073305,6
3.0882719489896746,-1.5248795269648725,-0.14614254908881555,7
2.006969978578329,-1.38745254704098,0.21292557990003022,5
3.8471823889858174,-1.2415864320381378,-0.901537277826349,6
1.5753528033322521,-1.0112956948857763,-1.2753091462794202,5
2.115459209386583,-1.4712975527301746,1.0708005012953996,6
2.115459209386583,-1.4712975527301746,1.0708005012953996,6
0.17865540687513567,2.036234446146618,0.08311023419330898,6
-0.3867093479166593,-0.1765701920608612,-0.2756375759094476,5
-1.1528947922501376,-0.24604598706839453,0.17384856422332412,7
2.6717712544209467,-1.1424457115145221,-0.3948622612258004,7
-0.17332172696199477,-2.575645472961958,1.0969296610009962,6
0.18440497656922383,0.8452142718117575,0.8252428236846722,5
3.701121398096762,1.1141659143200633,1.4556656009229687,6
4.360085953933691,-0.9846650313428446,0.5967688531885167,7
3.8800994822703956,-0.8151317634848758,-0.3164938818324552,6
1.8077388524376603,-1.853109357460934,0.31483953436763684,6
1.9889514153940626,-1.2395024171832942,-0.8186576547759211,6
1.9889514153940626,-1.2395024171832942,-0.8186576547759211,6
2.9967047819411174,-0.7406558535761588,-1.050777937540914,6
-1.7615899212850366,2.1311055157753094,0.43262963468696103,5
-2.4219555469916036,-0.3067719942352562,0.597098518327956,7
4.063003659404631,-2.055664755703915,0.20918475168827574,6
1.6800700852904322,0.17122789631492769,-0.18581943382490015,6
0.08156797388785639,0.6833549352885608,-1.9986501343952252,6
1.8212194713165097,0.6080828106778641,-1.059287420566885,6
0.06574513042879293,0.679732486932437,-2.1025724321468786,6
-0.5215125466738254,0.05023725926832694,-1.7509019515034288,5
4.385367907186392,0.34838034849189525,1.3215042099186993,5
-1.3515812947874861,1.317285561193454,4.761110515870722,6
-2.7057813830393136,-0.5993251340180229,0.4360438492434007,6
2.7234437430866762,0.43550192169381047,1.045606160256604,5
2.1061349112005194,-1.3859029319345078,0.8807044231862386,7
3.6388419184216403,-0.8380617121836821,-0.34281418594564367,7
3.741400087041473,-0.4303380118172246,-0.803298456413655,6
0.2955272142251912,1.1669837957727558,-0.8026804059570681,5
0.8138335373687293,0.4685771981393143,0.42084407005165503,6
2.976958207895482,-0.6880494052298088,-1.2665350749071476,5
3.6718441860685194,-1.5610434792052885,-0.6439482734527631,5
4.390653069235743,0.4504863945043151,-1.3634186901965855,7
1.9814234599916343,-1.518857399486503,0.6742719221681536,6
4.390653069235743,0.4504863945043151,-1.3634186901965855,7
2.592438601000326,-0.07169022670007999,-1.462657050570217,5
2.8682259744611946,0.8654894088138713,-0.32198019974824593,5
1.9125895389549263,-2.462360991432112,1.7548850360091344,7
-1.8495910201984544,2.0196247781633576,0.1057677381835314,5
0.7868312093391272,-0.8351799527571573,0.09382313845228785,6
1.3366286349344332,-0.46512574660054035,1.941741895433608,6
0.32484839650467967,0.7103423891860035,-0.5558583863300779,5
4.7891007209320415,-0.6562625327487074,-0.5097907347063525,6
3.59437482297177,-1.4267661197769383,0.11347382066366643,7
3.013960879386784,-0.14964683611890894,0.7798669524019692,6
1.9125895389549263,-2.462360991432112,1.7548850360091344,7
3.2341991469035007,-1.3861900875512858,1.0280058670593477,6
0.6695622555127341,0.3939114166854271,0.8844652523688588,6
1.3558739646569347,-0.8144367569983647,0.06829038918450142,6
4.593526432258878,-0.08946889927002992,-0.43690554604226534,6
1.3558739646569347,-0.8144367569983647,0.06829038918450142,6
1.3558739646569347,-0.8144367569983647,0.06829038918450142,6
0.0047838391371669755,0.9842152479791056,-0.1555901036592591,5
-0.7393599300452819,0.33722741309310816,-1.0598942963752054,6
-0.015493462696007505,0.9314155249768349,-0.35223249251762245,6
-0.5649616886456325,0.5070720371715419,-1.1470633295725912,6
0.027526856105580005,0.8766977905452695,-0.10182371150915182,6
1.4393322448585608,0.04932231735119091,-0.0854879420108274,7
-3.6357401688024584,-0.4458648095074152,1.6001691146762502,8
4.593526432258878,-0.08946889927002992,-0.43690554604226534,6
1.5948879567498335,-0.955213168197615,-0.9431793690493522,5
1.2001259240865558,1.144339829049797,-0.5476417456335321,5
3.2680218320215944,-0.8800006176567539,-1.625066949507783,5
3.1763703212988474,-1.6595787403720796,0.8036882521316412,7
-0.7938026887224163,6.2226048165950685,1.6485436343563686,5
2.316502363341559,-0.4009406089911348,-0.25483508633782315,6
2.316502363341559,-0.4009406089911348,-0.25483508633782315,6
0.01933026587966012,0.1752298630556455,-1.6123753515879944,5
-0.7938026887224163,6.2226048165950685,1.6485436343563686,5
-0.6205928734023615,-0.9146718888144332,1.0145676226340767,6
2.996405702482448,0.3079818097209619,-0.22490268158276924,6
2.278403519983947,-0.3155000913366075,-0.9589325700257226,6
-0.6131879622536227,0.6413609186167991,-1.6264360978413441,5
0.6129803357349796,-1.3481507002625004,0.38545714955711274,6
1.3370689431071914,-1.0963538906658272,-0.1744120118404135,6
3.108875930025164,-0.9005058682044244,-0.17748656557215803,7
2.457902063324833,-1.478686063866312,0.27890302553816276,6
2.864943028281636,0.7985058412302432,-0.09297418019975721,4
0.6985937910559339,1.4914936242577603,0.30010849695470077,6
0.7181294029590652,1.2028862630554609,0.046346897113973606,5
-0.6885625005414887,1.275190259733888,-0.8934492289799668,5
2.3215866755388452,-0.8970880324847411,0.6166520656477564,7
0.8292931978130553,2.1633590432876777,0.3880107412449138,5
1.9665107324759816,4.337013993154073,0.5090643140528254,5
1.7348103656709097,-1.874737555575097,0.1788820626663687,6
-1.7273938781817844,2.2774553813271523,1.2222281153876666,5
2.828144976456608,-1.1974679930110754,-0.6988469009180817,6
-2.2391736674639313,1.7592747458710145,-0.2792514664590799,5
0.5106157520180635,0.7410419320797803,1.5155065143740898,7
-2.9388644420573935,0.6182327149463952,0.782270007033393,7
-1.908436308153713,0.4416919299065052,-0.8983770341209407,5
2.309985425955042,-1.901312448615441,0.6034195894857864,7
-1.908436308153713,0.4416919299065052,-0.8983770341209407,5
-2.9388644420573935,0.6182327149463952,0.782270007033393,7
-2.670716397282663,-0.08695366584673138,0.2936664694467653,6
0.20066214330318455,-0.33010313606262526,-1.8235411528307701,6
0.6338558597247116,-0.47721045800860634,-1.270390835552265,5
2.825714539447569,-0.07206526068916771,-1.6197737790924642,6
2.309985425955042,-1.901312448615441,0.6034195894857864,7
0.21273153356061664,1.0309423634545773,-0.3621560666174961,5
2.5655809228896693,-2.442174897415887,1.3707024187424288,6
3.2142871701644853,-0.9396309199953757,-1.6033784852832234,5
2.8508265475294676,0.47671651785878677,0.46380423088208333,6
3.2142871701644853,-0.9396309199953757,-1.6033784852832234,5
-0.6255280881867238,1.3643723915201353,0.6657831796163505,6
2.6758533119412298,-1.5612255310541696,-0.03336478525757739,6
2.8508265475294676,0.47671651785878677,0.46380423088208333,6
-0.5521699251844678,-0.15303344976293226,-0.9871912166494765,5
4.41185754462193,-1.444811235683205,-0.2970216396392801,8
3.049733429445537,-1.70785187009575,-0.05133210163145991,6
5.537034308643522,-0.3867220249249581,-1.6066831914045716,7
1.048963437259517,-1.608449614401358,0.4572037699627033,7
-3.1376245647615133,-1.874818076813446,1.0751172798513473,7
0.10045907494217425,-0.12291621735198797,-2.0532701531306206,6
3.3912814035929126,0.7277726562155243,0.9269727333953359,5
0.8059203800513048,-1.4161691284409466,-0.3364551746666936,5
0.16089106573085166,-0.720322364386364,-0.9998165317770722,6
3.2834957889918637,-0.6415088008885937,0.07503398823136988,6
3.2834957889918637,-0.6415088008885937,0.07503398823136988,6
3.922472937631225,0.26261154099584283,-0.6918028311707923,6
-1.5123912476861858,0.23845342135640785,-0.5419396217873365,6
2.554541215299545,-1.5580914085566135,0.04055302731358537,7
-0.8506346052852034,-0.547587016455341,1.993803511636825,5
2.367055385715294,-1.6462128175883752,0.5330150406501286,8
0.515016532115459,-0.7204320062384804,-1.2639481475249306,5
0.48785359985632903,1.7437212389333534,-0.5549214502387176,5
2.554541215299545,-1.5580914085566135,0.04055302731358537,7
2.751515589164909,0.21606044557164938,-1.6475496462447594,3
0.8215764226659413,-1.1587911649979028,0.34292237760749417,6
0.2757095998751794,-0.17999063538058166,-1.8058616565668488,5
2.2894619314805262,-2.029066300135216,0.9736830050663738,5
1.542685111782002,2.3180053295369465,0.3370163661802648,5
3.3122211583706807,-1.2516548788299025,-1.0873485203697684,6
