PC1,PC2,PC3,class
-79.00096072785274,33.60396418616651,-64.76221422644495,COAD
-5.579547174711021,77.65810531593057,60.98823537140338,PRAD
1.8408895810676718,-53.57784215540291,1.3191549268927476,BRCA
2.9879914778941083,11.982207231333163,-14.052849526989803,LUAD
-34.645055805283484,15.990451320024258,-15.595338053828574,LUAD
20.255938689838697,-18.625748551684996,-51.30075137588677,LUAD
-15.744851096287569,-6.1734642456104645,-45.71092051299233,LUAD
-27.6438221336666,-58.032498519687366,2.450825856932979,BRCA
-7.74485707520579,-73.4179928004044,2.0722915315755053,BRCA
43.47047683833601,-8.5403434624534,-34.74580068514405,LUAD
-6.947821064765078,-18.87759185082898,7.170302356993831,BRCA
18.50420976613687,-100.53489088511459,-10.48384058536675,BRCA
-25.12518314148178,-5.376232834966507,57.67966117231977,PRAD
-21.493372039353247,42.696043016645426,63.74357512182403,PRAD
18.005328805329484,21.331853404741427,-13.859630042212792,LUAD
-46.1795681084487,102.23528186876685,78.79819385683888,PRAD
6.757960151634367,-4.561075688407953,11.97208378804696,LUAD
88.97507812098233,18.540516927543838,-4.707332875667833,KIRC
-7.219110661444524,-5.218765595960647,26.094612186983966,BRCA
0.7911955915491106,12.27399572901377,78.18909771607386,PRAD
0.5630221925118285,-1.1084592985566826,-28.097609399494843,LUAD
-70.76280362684234,16.906422182790347,-68.29620750393013,COAD
76.64878366809707,73.65561090235241,1.3506963501657576,KIRC
-0.45003620053993504,0.3938769449197601,-30.91551853738124,LUAD
24.0918628681587,-78.64382278882803,29.717912536462137,BRCA
87.56829196807388,30.25449617200109,-9.477754012309962,KIRC
-0.2399690154080658,-5.487455740677514,-21.43897659940973,LUAD
-28.906701345172927,-59.718740037285855,-3.412636295161062,BRCA
-27.84204569610201,24.175806394875554,-29.699191048190475,LUAD
11.326134817812417,-39.12152286424581,14.694852526646978,BRCA
-36.12656854393911,45.3183131684698,22.954879715651877,BRCA
-22.258362727884435,-7.386863592769427,31.280448329177588,BRCA
-10.357111514083892,19.644085574945116,53.76559756128045,PRAD
-17.3663410374984,-23.666228414645815,13.881329909852512,BRCA
104.076838783758,5.299779156821202,1.2122457821988468,KIRC
-79.43699415906949,15.27223164549292,-63.48672151165686,COAD
77.38455095025797,23.3507381587028,-12.708469756734704,KIRC
-0.15262701199238185,-46.092571338770306,4.958588968413425,BRCA
10.049401406567451,13.847719255105455,69.99316716081623,PRAD
-52.86343620778017,2.961843715109252,85.05643918590201,PRAD
24.92171007257603,6.915714886235929,57.541783612127205,PRAD
-8.663471897068323,-2.270753098837979,-28.87250460875668,LUAD
14.340048830837466,-1.9355198783816534,-40.43576998185633,LUAD
-12.77276170752937,-37.16495221414049,-10.89106706909852,BRCA
-8.947513070820454,29.794505278932615,-28.529278004698284,LUAD
-1.9807306427643527,21.364487954051455,0.47505370515172923,LUAD
92.82181761596138,12.530727092886986,-23.7387673058407,KIRC
-50.26633295099195,59.26742717087023,-28.36201020366172,LUAD
-10.183188250327964,-43.94716943842238,63.43436342359401,PRAD
-7.613438324766053,46.8944222577611,-10.176102962730052,LUAD
42.136383115585076,-39.59909210730277,30.672415396589123,BRCA
-71.05707929009498,90.44018261877669,-6.644708820467586,BRCA
-7.844791991361857,-88.78757609416728,0.07115186319058951,BRCA
-23.703222021968944,44.638940295463634,-60.68252054538367,LUAD
0.740775282756991,29.19317565783885,-22.54059924545983,LUAD
40.16562486258488,-30.67505881878378,0.18714127918455456,BRCA
86.06721714542202,10.188882743022338,-2.771208540815843,KIRC
99.61475022473634,0.9057598929189784,-6.785776598758851,KIRC
75.34692420255442,14.274157199038415,-30.276995619472313,KIRC
79.36379797389617,52.670931271643056,-18.85188629659753,KIRC
-16.13210495624532,-36.454496772666694,73.05718824421088,PRAD
-77.85949262737925,93.1879959548384,-19.766244325499997,BRCA
-46.72068316104408,8.450872354921167,67.06762333795511,PRAD
-16.042131413615735,-4.566473317117983,-1.4428214461809017,BRCA
17.75300176310706,16.549620034356,-36.14261553737622,LUAD
13.969983694850205,12.67103041384886,-40.44939201351896,LUAD
5.271035371289107,-49.335557928255255,-13.007175045403939,BRCA
-20.943116580650855,-2.7740653512293942,68.03912094222878,PRAD
-45.86362810371386,8.960057446793922,12.601618288570526,BRCA
-11.661409702330287,33.75721627793945,82.93855454137278,PRAD
18.255715348740495,-26.404622651972467,11.507267942511334,BRCA
-22.83637079790455,-52.02663480661661,-2.623274003987602,BRCA
6.777821287705376,-42.44025367041708,-2.4560176927026096,BRCA
17.28532364336299,11.54726257533094,-20.77788677273868,LUAD
-9.147042735224598,-15.47276306309446,10.095373202085385,BRCA
79.81351575092533,23.3785242039039,-14.543767087405195,KIRC
4.4564683841313375,-2.492973599490158,-27.041306504470413,LUAD
107.06816827441381,0.3016644731889132,-8.441674026699678,KIRC
92.07915465608377,16.55329474217206,-22.535825654821114,KIRC
24.715544631457146,-11.165371944686193,-42.16097044238314,LUAD
57.24008571227382,-87.0301433136501,12.739278843750839,BRCA
97.97354646668914,15.53601950759136,-12.536148194818871,KIRC
-32.86683654232095,27.53797494696341,85.21653170058214,PRAD
20.33936649743353,-38.39114875323812,10.490372260446788,BRCA
4.861541757476821,-1.7838470591919564,-44.48111713902628,LUAD
-50.479607404161825,92.9243235860389,-24.812387337332495,LUAD
-12.610477317901355,-34.3437171877513,58.89897081739006,PRAD
-78.68838175754824,25.886789768328818,-66.82065127195573,COAD
-77.50851526275211,75.21912927950797,13.705486880237604,BRCA
88.69713798485934,35.04667440199187,-9.290281062822409,KIRC
17.07609105093254,-2.8724877003154523,67.04336555348083,PRAD
80.10278084435295,25.860055384826623,-16.858895451762905,KIRC
-46.010792853054625,18.300685795350443,-52.93811283319726,COAD
-12.27312993445531,-9.434645863840966,-10.425020290212881,BRCA
85.3655982497935,37.42014704815293,-3.7900886120017656,KIRC
68.72214988669954,60.590093962944174,-11.686758459227184,KIRC
1.245395688511033,-31.62223951272308,-43.41073242740942,LUAD
-37.01822368926841,32.97276158921528,75.22001496555643,PRAD
21.009812219665207,4.327961098310985,24.550554472994143,PRAD
32.58328537320488,0.5464000082587316,-6.2341549662918485,LUAD
-20.065761885101043,20.02613160086336,-27.27029959924359,LUAD
90.36010634227284,40.54266898696443,-9.007032207978853,KIRC
8.192514539871883,-23.92342814943905,5.895124651663897,BRCA
-1.1445766231841448,-25.943244561961944,-32.125411027562734,BRCA
-52.62598105854985,26.763317479641557,-52.49908348419389,COAD
-31.412170171464243,-55.01467720006872,-31.97247113210016,BRCA
-33.309972938729935,20.159850313723197,91.78136036983172,PRAD
7.67891159490934,17.774655582054958,-16.40248947660732,COAD
-4.982323908806923,-25.672612760996586,17.21333863876564,BRCA
-20.506349209559392,1.193493550513154,75.69140591301353,PRAD
88.02803613556712,25.609563811933167,-5.6944381664405315,KIRC
-44.317452337728,140.94426741936851,70.43811797393303,PRAD
-11.251064096984418,-18.187926736416742,80.46352802204429,PRAD
-11.464844928756182,16.20023943899026,66.79904200774321,PRAD
16.44953408358319,-58.191312684161836,5.200630498417186,BRCA
-23.367205504070654,-11.183114132724393,-45.04401798853853,COAD
-60.310290905694096,6.264476285269612,-44.66679098163638,COAD
18.706153022754613,-26.58122578114388,-31.3757612896547,LUAD
-49.58809228058995,21.982925078840218,-44.64282203635783,COAD
-56.83134292006731,31.35861242577362,-50.85635429956713,COAD
-48.025186057945234,11.98821971499398,85.78234871812408,PRAD
-9.879636101416352,-23.302823344434103,-28.168365670153158,LUAD
-52.073220573355016,-34.78183990178155,-52.38895138777833,BRCA
28.482521565287048,-34.92320903271353,-5.867046317769658,BRCA
83.1569478434981,23.182419312421903,-4.512147623825054,KIRC
79.27194010008401,54.90949748363574,6.055718211544496,KIRC
-38.67149007206375,-39.10596153512931,-1.7644917017829362,BRCA
-83.43871070448769,29.42056043930025,-69.27883497816504,COAD
-60.4689364290511,138.07935158469542,67.42708171934756,PRAD
65.97455708565576,93.94696984690925,-3.420186154874557,KIRC
-17.661225494184364,27.97265969342191,61.083112567984415,PRAD
-1.505131105182318,-37.917205775812114,-1.1323757460380592,BRCA
-37.40633043376651,-75.50363834015415,4.874123195328124,BRCA
104.41142012093609,-5.218358615337661,-8.986198311967874,KIRC
4.941986343793397,-79.7588420062272,3.3227421383092723,BRCA
3.554480762061819,-71.58800811618624,-31.19735956700101,BRCA
-15.234863415618547,-29.814617954045392,-18.54579813496237,BRCA
-86.38957801076481,108.3642727050502,40.93786139152626,BRCA
-13.459305584012345,51.01099427065459,-1.0460284545058365,LUAD
-12.043663807294815,-11.571560638037495,-37.55560811995213,LUAD
-1.3933944928477469,-44.81714540936605,21.20100586914575,BRCA
10.663482417925055,-41.615430260672845,21.47367374361479,BRCA
-11.94551092829541,-38.680108002367064,-6.740497642791781,BRCA
46.653362316043854,62.76183016026823,18.383459478005612,KIRC
86.97031140277137,29.46650891889384,-3.109346364975634,KIRC
89.0151054516831,7.988424087606727,-21.84509979915914,KIRC
95.8017275892609,11.043408436999313,-10.90888377042774,KIRC
-36.435092394370265,51.37680175857009,6.719110769512217,BRCA
10.053758553922219,-58.96107877144253,-22.59191638008161,BRCA
-24.797038782520143,-42.355250086058085,16.596653811680433,BRCA
81.36664536346049,24.740046069945823,-6.340698209417956,KIRC
7.447564475950544,-61.898100001332736,35.93979363240836,BRCA
6.832517137720504,-50.60406191718824,33.677859096416256,BRCA
-4.238138043111225,1.3257472081217556,-57.60509057103966,LUAD
-11.77472384768178,9.936838607609282,58.769573340915905,PRAD
-14.99797109406312,13.15460647587413,41.98816647437781,BRCA
9.11794216483789,-48.31861731329355,28.6437959725678,BRCA
-83.47377545885784,36.80149046212869,-47.20029464106334,COAD
-19.5516006675871,12.338286757166106,-44.34006332991941,LUAD
-30.156808009117025,31.749797834898867,74.53244633597474,PRAD
-0.9392116936631505,-77.83117416314936,7.1309715887457195,BRCA
-2.1021669689670524,-61.634043134552556,8.249322800033653,BRCA
10.007390382524633,-40.97911669375949,-7.266536994527174,BRCA
-107.44654122212914,41.0127788873084,-63.692356299305494,COAD
-1.0205357439725553,7.262195013716636,12.277368075164556,BRCA
19.129006223766588,-31.35312655110135,68.75111283542323,PRAD
22.138222369511162,-57.15720644315039,22.636051474458583,BRCA
-45.50601346439909,19.45335620279014,-67.13178196717453,COAD
-53.50610101872333,25.857033269629913,-34.48851311203322,LUAD
-9.174890249029772,21.166172305323247,-63.46078387017283,LUAD
-28.87947144404293,-2.0516539888702225,80.1782776515633,PRAD
111.01939995778166,9.473980768597661,-3.1924269026566927,KIRC
-25.0837317906512,12.091730361641616,26.697614976241017,BRCA
86.08042211220538,63.5300279469859,10.797159177321976,KIRC
76.82250669535512,62.12063768580806,-1.6918569123422844,KIRC
49.58276252441435,-67.30955628667421,-36.85666290572346,LUAD
-30.154370328874503,16.796088793913416,-38.47275396930235,COAD
30.359675570770392,20.330747247125743,16.437835089130772,KIRC
20.31237379632285,-86.26878273564782,26.306183027660694,BRCA
-2.8071151434476063,-60.819916119355696,17.257267258901496,BRCA
-43.09418359301566,-40.084615303809294,-55.80734144370182,BRCA
45.78839301679363,-53.51222103981771,-46.04792966084674,BRCA
85.91997486680208,43.889173921538315,-6.523638253580712,KIRC
9.598235450457024,-64.50602679132982,0.1864042983622205,BRCA
-9.764433397816456,-42.11605662606136,21.494876987111148,BRCA
-30.729199609176884,6.835980064822612,84.83000061308492,PRAD
-36.915664380303525,-3.3860580978614916,-54.279815657351506,BRCA
100.32188780278642,8.39409455615013,-4.492454103298669,KIRC
-0.06950887555789464,-46.42871371530045,-6.550251783421505,BRCA
34.89548325537548,24.06217012927694,-23.459030369988753,LUAD
-16.644043161377514,15.47847205000851,67.33262189138381,PRAD
67.99194680986649,3.8005619186932282,-0.2500571853502077,KIRC
-19.37942070405342,-42.83999869211671,-14.804002239621337,BRCA
-53.68027146584114,16.764068716033066,21.654588954610357,PRAD
-68.25135420454704,13.288257705956044,-48.63586201492493,COAD
-0.4410450370930708,18.10403728060004,16.91877292167266,BRCA
-3.5785711217944445,-30.452780699935143,18.337898997125695,BRCA
-34.427008310110814,-32.44087996742184,-1.6125253344619246,BRCA
-17.15721845620503,2.8329889299073994,-46.07050950153964,LUAD
-50.73414534699115,49.37202641462708,-62.11680580570597,LUAD
7.229653461110986,13.5321741723905,-18.490733014332264,LUAD
-0.5213510346165667,-72.26528399463983,-21.71897352034198,BRCA
-11.469716044494998,-28.985369773255353,-3.3412249730602612,BRCA
-14.82096831338213,31.01114019765003,81.30120475933431,PRAD
9.982555217182616,-15.969543549756338,-19.78750919703282,LUAD
15.631885683360286,-89.68534922803511,31.962273133704365,BRCA
89.34061141258617,17.352064642058508,-22.37200715943596,KIRC
-6.173456339505792,-57.06942753823232,0.4778934127947768,BRCA
-64.28552371034763,32.19424563553502,-57.10664630207926,COAD
-19.040340615723707,-3.045011489411044,-43.19298393903618,COAD
3.114014857132072,5.328505698255701,-29.51564351577094,LUAD
-18.928980199079533,-29.76952382490265,15.51099411010523,BRCA
88.76496607427462,26.758877870596358,5.447990881628627,KIRC
5.581101008869829,-67.37596519303958,11.996407525219892,BRCA
-32.05362423443972,-58.78530713061237,-21.971447570064907,BRCA
-34.38083207757453,11.365364615636002,-4.526375235426771,BRCA
-66.01068590288487,19.4978953426847,-56.78225957995871,COAD
-7.492446985520946,38.435265169640815,-29.36755528003911,LUAD
-47.52948449136512,26.27578817882541,-58.13011030701322,COAD
25.96701744245904,57.942941680627406,0.6637162280980978,KIRC
-20.935156833287888,33.93651250010359,83.33803284120589,PRAD
97.71163379535966,7.77437219984445,-4.936137827718384,KIRC
-16.64301524193247,9.800797031429468,-8.926425120679284,BRCA
27.78998187847345,-45.46490737501418,17.405340769411872,BRCA
92.16989521527024,25.802532642678624,-8.061751114512827,KIRC
12.638440302787727,-37.637696983209025,-25.599161661571372,BRCA
-85.36560348203771,26.014361123857373,-65.62149326282933,COAD
-27.37574783480673,25.16441194467948,77.37085207239983,PRAD
-15.911831648129477,-21.54655487983567,-48.53610885807863,LUAD
-40.23382854791584,22.124367549206486,91.20630189009714,PRAD
-54.3494708381121,67.59792146134991,1.6138512922367396,BRCA
91.54801278965773,15.509351760149912,-15.748826076972978,KIRC
-35.236297731439514,-6.480834736631816,72.60660488320248,PRAD
-7.120460601898341,-41.630270699252485,-9.799566768331402,BRCA
-63.27639219924017,12.107153130904724,-68.37431191023553,COAD
80.01826927902547,30.837998319801606,-21.666437215199746,KIRC
70.74800719666048,74.09163820495492,-4.144480529232679,KIRC
-66.67783364556627,12.510745555389764,-63.16420444612429,COAD
-63.300201684961806,25.16816009185778,-46.02710725421503,COAD
-38.542064769735866,47.154813091249146,66.45099109787236,PRAD
-14.112730771970847,-71.74625593795658,-0.7368140052567232,BRCA
-62.769805271855496,53.4597364751179,13.939697959787804,BRCA
-40.06218070745151,13.814148491650146,-18.949294537473843,COAD
80.73796106458686,25.414329775003896,-22.61958876219867,KIRC
-53.823785367274816,70.86412636995269,-29.173203373267075,BRCA
-11.871293615946074,42.25593511632473,75.43534906296142,PRAD
-53.72545775443881,-3.6867626682509145,-27.075317627770595,BRCA
-28.241121961736706,-46.600068388499736,6.452834039720145,BRCA
9.631473952303654,-76.38475704388361,-8.023409564819387,BRCA
40.3175936835508,-0.418655901028171,3.726975770928101,LUAD
-1.871331263586902,-13.182063676454602,-33.509752265345305,LUAD
142.25039660207432,-101.37106669180778,-34.38337921627849,KIRC
17.039065015872232,17.370059673684587,-22.420224808058926,LUAD
4.079699855326448,-34.06763554797272,-47.621914630760294,BRCA
84.76263279214587,23.23808803101892,-21.636337748605023,KIRC
-75.58371882102607,14.692813653869782,-58.022570314477406,COAD
-7.127605373600521,-46.01254278423058,37.39795631522664,PRAD
-29.32822239621929,-45.557022733572,4.117393781208316,BRCA
-18.751203277913657,15.078632445069463,-47.07599735149021,LUAD
-9.400186753938105,4.988019791449672,73.80242252051792,PRAD
-33.272767148100996,12.054553896675445,29.36698576739356,BRCA
-71.55105225680703,60.6599500039595,-10.558003414158794,BRCA
3.545231054646625,-62.861013692199805,33.1985364071571,BRCA
-19.04579721505693,28.29353859414803,-19.97054774031208,LUAD
5.2049130204194345,-58.3535384467118,16.294312329767056,BRCA
-56.698734882316636,4.00961611468171,-30.57638812540227,BRCA
-9.242546699113223,35.56501345953382,47.57296219277883,PRAD
-26.744337805320622,-19.686109562755924,1.6610525933951925,BRCA
-21.579316207643334,11.508623204412798,84.29265984468476,PRAD
-39.63103583919592,5.699964819181712,-51.397526813981194,COAD
6.766274097774601,-66.58346486723643,-1.5678750406438842,BRCA
-30.592005407991078,-31.94032075747978,-40.508020274651926,LUAD
-57.650366388746164,-45.75210386697957,-13.817180458696033,BRCA
-36.174547641516504,-47.65029179715596,-56.58494491492205,BRCA
9.20003820144728,10.308755485814313,-39.53891800957082,LUAD
-11.534841307844863,-40.64469974340801,-2.6840009288704825,BRCA
7.669136993390595,-18.610182388494767,0.03258075210502013,BRCA
25.579820842939917,-100.53793968170591,23.235969119798128,BRCA
69.42705942355883,50.88232310118123,-6.62426670139831,KIRC
3.880033283074579,2.77783280990813,-12.883540787510869,LUAD
-0.39988090015449307,-28.354795896864733,78.98561917389091,PRAD
-13.311672911694034,-34.60056987227028,6.487802255140728,BRCA
-13.70890832275412,16.26007066379983,68.12994374893661,PRAD
64.74823819696358,72.99952360437794,-2.7553863175793483,KIRC
-36.90194827836622,30.088705592573472,12.777128004444007,BRCA
91.48738425500213,31.726739338997767,-3.2129228819239923,KIRC
-81.86920646756143,56.327779143129476,-69.93377118084702,COAD
-8.351629082947312,-92.26416303254929,-22.16651613306882,BRCA
-29.76306827122949,15.199634621512647,79.61921946821481,PRAD
11.454352484718017,-14.215376375561235,-37.01461600273634,LUAD
89.35770396978023,-4.469015493196661,-4.689911430824565,KIRC
-40.282626714941806,-36.94868160847199,4.462346807747039,BRCA
-11.61896657575147,-38.24080943580013,-15.56248249492406,BRCA
52.77715412893707,83.74683084488753,-15.346948090376818,KIRC
-7.588002438787762,-56.92942465209448,-16.469790222954963,BRCA
17.398807796554948,-19.14198551726264,-32.21893581825575,LUAD
-32.119774398819374,14.470015761183863,-24.301977174736848,BRCA
-11.245150121039018,-41.176182895900965,-32.93887141296714,BRCA
-24.630126455971205,-0.9433103176571146,71.69871602818039,PRAD
-95.75760164300345,52.092247298350635,-49.04206837565252,COAD
-39.584212258235915,-4.20275472511796,11.58339500487025,BRCA
34.289406813915285,73.91148663812297,1.9771543741529805,KIRC
3.5134766220826936,-12.905336316494116,-25.852224763718848,LUAD
-59.82053716539978,90.70309990603563,67.56939616878256,PRAD
-60.06745800978847,-9.863840420325289,-17.477814111446797,BRCA
-56.30596530764409,27.259686129674673,51.22578100811801,PRAD
10.392108589955722,-57.520612839755444,11.093630094882847,BRCA
6.863301297607734,-65.18915829436345,29.743494087430435,BRCA
17.487735056780558,-73.08845368677524,-39.72311772870613,BRCA
