product_id,brand_name,manufacturer,price_inr,is_discontinued,dosage_form,pack_size,pack_unit,num_active_ingredients,primary_ingredient,primary_strength,active_ingredients,therapeutic_class,packaging_raw,manufacturer_raw,primary_strength_numeric,IQR_outlier,Isolation_Forest_outlier,LOF_outlier,ABOD_outlier,CBLOF_outlier,PyOD_IForest_outlier,number_of_methods_flagging_outlier
45675,Cnl Plus 0.25 mg/20 mg Tablet,Clyde Biotech P Ltd,42.5,False,tablet,10.0,strip,2,Alprazolam,0.25mg,"[{'name': 'Alprazolam', 'strength': '0.25mg', 'full_description': 'Alprazolam (0.25mg)'}, {'name': 'Fluoxetine', 'strength': '20mg', 'full_description': 'Fluoxetine (20mg)'}]",other,strip of 10 tablets,Clyde Biotech  P  Ltd,0.25,1,0,0,0,0,0,1
247357,Zedonac 50 mg/500 mg Tablet,Alkem Laboratories Ltd,22.0,False,tablet,10.0,strip,2,Diclofenac,50mg,"[{'name': 'Diclofenac', 'strength': '50mg', 'full_description': 'Diclofenac (50mg)'}, {'name': 'Paracetamol', 'strength': '500mg', 'full_description': 'Paracetamol (500mg)'}]",analgesic,strip of 10 tablets,Alkem Laboratories Ltd,50.0,1,0,0,0,0,0,1
202698,Sit DC-M 1000 Tablet,FDC Ltd,127.0,False,tablet,15.0,strip,2,Sitagliptin,50mg,"[{'name': 'Sitagliptin', 'strength': '50mg', 'full_description': 'Sitagliptin  (50mg)'}, {'name': 'Metformin', 'strength': '1000mg', 'full_description': 'Metformin (1000mg)'}]",antidiabetic,strip of 15 tablets,FDC Ltd,50.0,1,0,0,0,0,0,1
37759,Closum 10mg Tablet MD,Lifecare Innovations Pvt Ltd,67.69,False,tablet,10.0,strip,1,Clobazam,10mg,"[{'name': 'Clobazam', 'strength': '10mg', 'full_description': 'Clobazam (10mg)'}]",other,strip of 10 tablet md,Lifecare Innovations Pvt Ltd,10.0,0,0,0,0,0,0,0
78115,Etudolo MR 400mg/4mg Tablet,Unimarck Healthcare Ltd,206.0,False,tablet,10.0,strip,2,Etodolac,400mg,"[{'name': 'Etodolac', 'strength': '400mg', 'full_description': 'Etodolac (400mg)'}, {'name': 'Thiocolchicoside', 'strength': '4mg', 'full_description': 'Thiocolchicoside (4mg)'}]",other,strip of 10 tablets,Unimarck Healthcare Ltd,400.0,0,0,0,0,0,0,0
90706,Forecold Tablet,Moxy Laboratories Pvt Ltd,10.81,False,tablet,10.0,strip,2,Caffeine,30mg,"[{'name': 'Caffeine', 'strength': '30mg', 'full_description': 'Caffeine (30mg)'}, {'name': 'Chlorpheniramine Maleate', 'strength': '25mg', 'full_description': 'Chlorpheniramine Maleate (25mg)'}]",antihistamine,strip of 10 tablets,Moxy Laboratories Pvt Ltd,30.0,0,0,0,0,0,0,0
198276,Realb Syrup,Cinerea Biotech Pvt Ltd,22.0,False,syrup,10.0,bottle,1,Albendazole,400mg,"[{'name': 'Albendazole', 'strength': '400mg', 'full_description': 'Albendazole (400mg)'}]",other,bottle of 10 ml Syrup,Cinerea Biotech Pvt Ltd,400.0,1,0,0,0,0,0,1
183422,Q Mox CV Dry Syrup,Que Pharma Pvt Ltd,52.9,False,syrup,30.0,bottle,2,Amoxycillin,200mg,"[{'name': 'Amoxycillin', 'strength': '200mg', 'full_description': 'Amoxycillin  (200mg)'}, {'name': 'Clavulanic Acid', 'strength': '28.5mg', 'full_description': 'Clavulanic Acid (28.5mg)'}]",antibiotic,bottle of 30 ml Dry Syrup,Que Pharma Pvt Ltd,200.0,1,0,0,0,0,0,1
118535,Ketonac 2% Cream,Sonixa Lifecare,62.0,False,cream,15.0,tube,1,Ketoconazole,,"[{'name': 'Ketoconazole', 'strength': None, 'full_description': 'Ketoconazole (2% w/w)'}]",other,tube of 15 gm Cream,Sonixa Lifecare,,1,0,0,0,0,0,1
148813,Merohospi 500mg Injection,Themis Medicare Ltd,1562.5,False,injection,,,1,Meropenem,500mg,"[{'name': 'Meropenem', 'strength': '500mg', 'full_description': 'Meropenem (500mg)'}]",other,vial of 1 Injection,Themis Medicare Ltd,500.0,1,0,0,0,0,0,1
1184,Acera 20 Capsule,Ipca Laboratories Ltd,90.65,False,capsule,10.0,strip,1,Rabeprazole,20mg,"[{'name': 'Rabeprazole', 'strength': '20mg', 'full_description': 'Rabeprazole (20mg)'}]",antacid,strip of 10 capsules,Ipca Laboratories Ltd,20.0,1,0,0,0,0,0,1
244963,Xappy-DR 80mg/250mg Tablet,Sanify Healthcare Pvt Ltd,49.9,False,tablet,10.0,strip,2,Drotaverine,80mg,"[{'name': 'Drotaverine', 'strength': '80mg', 'full_description': 'Drotaverine (80mg)'}, {'name': 'Mefenamic Acid', 'strength': '250mg', 'full_description': 'Mefenamic Acid (250mg)'}]",other,strip of 10 tablets,Sanify Healthcare Pvt  Ltd,80.0,0,0,0,0,0,0,0
250168,Zonflox-OZ Tablet,NV Pharmaceuticals,117.0,False,tablet,10.0,strip,2,Ofloxacin,200mg,"[{'name': 'Ofloxacin', 'strength': '200mg', 'full_description': 'Ofloxacin (200mg)'}, {'name': 'Ornidazole', 'strength': '500mg', 'full_description': 'Ornidazole (500mg)'}]",other,strip of 10 tablets,NV Pharmaceuticals,200.0,0,0,0,0,0,0,0
220647,Trihexol 5mg Tablet,Chicky Pharma Pvt Ltd,10.0,False,tablet,10.0,strip,1,Trihexyphenidyl,5mg,"[{'name': 'Trihexyphenidyl', 'strength': '5mg', 'full_description': 'Trihexyphenidyl (5mg)'}]",other,strip of 10 tablets,Chicky Pharma Pvt  Ltd,5.0,0,0,0,0,0,0,0
67322,Decsir-P 50mg/500mg/10mg Tablet,Mits Healthcare Pvt Ltd,58.0,False,tablet,10.0,strip,2,Diclofenac,50mg,"[{'name': 'Diclofenac', 'strength': '50mg', 'full_description': 'Diclofenac (50mg)'}, {'name': 'Paracetamol', 'strength': '500mg', 'full_description': 'Paracetamol (500mg)'}]",analgesic,strip of 10 tablets,Mits Healthcare Pvt Ltd,50.0,0,0,0,0,0,0,0
151576,Nisu 100mg Tablet,Welkind Pharma,19.0,False,tablet,10.0,strip,1,Nimesulide,100mg,"[{'name': 'Nimesulide', 'strength': '100mg', 'full_description': 'Nimesulide (100mg)'}]",analgesic,strip of 10 tablets,Welkind Pharma,100.0,0,0,0,0,0,0,0
2706,Arofen Plus Gel,Makers Laboratories Ltd,78.68,False,gel,30.0,tube,2,Diclofenac diethylamine,,"[{'name': 'Diclofenac diethylamine', 'strength': None, 'full_description': 'Diclofenac diethylamine (1.16% w/w)'}, {'name': 'Linseed Oil', 'strength': None, 'full_description': 'Linseed Oil (3% w/w)'}]",analgesic,tube of 30 gm Gel,Makers Laboratories Ltd,,1,1,0,0,0,1,3
50056,Citiwat Plus 500mg/800mg Tablet,Watran Pharmaceuticals Pvt. Ltd.,592.0,False,tablet,10.0,strip,2,Citicoline,500mg,"[{'name': 'Citicoline', 'strength': '500mg', 'full_description': 'Citicoline (500mg)'}, {'name': 'Piracetam', 'strength': '800mg', 'full_description': 'Piracetam (800mg)'}]",other,strip of 10 tablets,Watran Pharmaceuticals Pvt. Ltd.,500.0,1,0,0,0,0,0,1
28507,Bixro 16mg Tablet,Aamorb Pharmaceuticals Pvt Ltd,75.5,False,tablet,10.0,strip,1,Betahistine,16mg,"[{'name': 'Betahistine', 'strength': '16mg', 'full_description': 'Betahistine (16mg)'}]",other,strip of 10 tablets,Aamorb Pharmaceuticals Pvt Ltd,16.0,0,0,0,0,0,0,0
226777,Tazo C 250mg/31.25mg Injection,Beulah Biomedics Ltd,48.0,False,injection,,,2,Ceftriaxone,250mg,"[{'name': 'Ceftriaxone', 'strength': '250mg', 'full_description': 'Ceftriaxone (250mg)'}, {'name': 'Tazobactum', 'strength': '31.25mg', 'full_description': 'Tazobactum (31.25mg)'}]",antibiotic,vial of 1 Powder for Injection,Beulah Biomedics Ltd,250.0,1,0,0,0,0,0,1
84568,Folviz-Plus Tablet,Chemo Healthcare Pvt Ltd,240.0,False,tablet,10.0,strip,2,L-Methyl Folate,2.8mg,"[{'name': 'L-Methyl Folate', 'strength': '2.8mg', 'full_description': 'L-Methyl Folate (2.8mg)'}, {'name': 'Methylcobalamin', 'strength': None, 'full_description': 'Methylcobalamin (2mcg)'}]",other,strip of 10 tablets,Chemo Healthcare Pvt Ltd,2.8,1,0,0,0,0,0,1
63803,Doxycred-LB 100 Capsule,Lifecred Healthcare Pvt. Ltd.,72.0,False,capsule,10.0,strip,2,Doxycycline,100mg,"[{'name': 'Doxycycline', 'strength': '100mg', 'full_description': 'Doxycycline (100mg)'}, {'name': 'Lactobacillus', 'strength': None, 'full_description': 'Lactobacillus (60Million spores)'}]",other,strip of 10 capsules,Lifecred Healthcare Pvt. Ltd.,100.0,0,0,0,0,0,0,0
25005,Amidox 500mg Injection,Catholicon Pharmaceuticals Pvt Ltd,55.6,False,injection,2.0,ml,1,Amikacin,500mg,"[{'name': 'Amikacin', 'strength': '500mg', 'full_description': 'Amikacin (500mg)'}]",other,vial of 2 ml Injection,Catholicon Pharmaceuticals Pvt Ltd,500.0,1,0,0,1,1,0,3
102774,Goncid Suspension Mango Sugar Free,Unikind Pharma,80.0,False,suspension,170.0,bottle,2,Magaldrate,400mg/5ml,"[{'name': 'Magaldrate', 'strength': '400mg/5ml', 'full_description': 'Magaldrate (400mg/5ml)'}, {'name': 'Simethicone', 'strength': '20mg/5ml', 'full_description': 'Simethicone (20mg/5ml)'}]",other,bottle of 170 ml Suspension,Unikind Pharma,4005.0,1,1,0,0,1,1,4
77842,Ebaset 20mg Tablet,Kivi Labs Ltd,52.38,False,tablet,10.0,strip,1,Ebastine,20mg,"[{'name': 'Ebastine', 'strength': '20mg', 'full_description': 'Ebastine (20mg)'}]",other,strip of 10 tablets,Kivi Labs Ltd,20.0,0,0,0,0,0,0,0
41039,Cefabest SB Injection,Balsons Pharmaceutical,135.0,False,injection,,,2,Cefoperazone,500mg,"[{'name': 'Cefoperazone', 'strength': '500mg', 'full_description': 'Cefoperazone (500mg)'}, {'name': 'Sulbactam', 'strength': '500mg', 'full_description': 'Sulbactam (500mg)'}]",other,vial of 1 Injection,Balsons Pharmaceutical,500.0,1,0,0,0,0,0,1
224513,Txr 250 Tablet,Servocare Lifesciences Pvt Ltd,180.0,False,tablet,10.0,strip,1,Tranexamic Acid,250mg,"[{'name': 'Tranexamic Acid', 'strength': '250mg', 'full_description': 'Tranexamic Acid (250mg)'}]",other,strip of 10 tablets,Servocare Lifesciences Pvt Ltd,250.0,1,0,0,0,0,0,1
148568,Metclav 1.2gm Injection,Medishri Healthcare,137.0,False,injection,,,2,Amoxycillin,1000mg,"[{'name': 'Amoxycillin', 'strength': '1000mg', 'full_description': 'Amoxycillin  (1000mg)'}, {'name': 'Clavulanic Acid', 'strength': '200mg', 'full_description': 'Clavulanic Acid (200mg)'}]",antibiotic,vial of 1 Injection,Medishri Healthcare,1000.0,1,0,0,0,0,0,1
25963,Baga-NT Tablet,Eris Lifesciences Ltd,426.8,False,tablet,15.0,strip,2,Gabapentin,400mg,"[{'name': 'Gabapentin', 'strength': '400mg', 'full_description': 'Gabapentin (400mg)'}, {'name': 'Nortriptyline', 'strength': '10mg', 'full_description': 'Nortriptyline (10mg)'}]",other,strip of 15 tablets,Eris Lifesciences Ltd,400.0,1,0,0,0,0,0,1
17657,Azitime 200mg Dry Syrup,Remedial Healthcare,85.0,False,syrup,30.0,bottle,1,Azithromycin,200mg,"[{'name': 'Azithromycin', 'strength': '200mg', 'full_description': 'Azithromycin (200mg)'}]",antibiotic,bottle of 30 ml Dry Syrup,Remedial Healthcare,200.0,1,0,0,0,0,0,1
73593,Etirest 0.25mg Tablet,Sun Pharmaceutical Industries Ltd,71.9,False,tablet,10.0,strip,1,Etizolam,0.25mg,"[{'name': 'Etizolam', 'strength': '0.25mg', 'full_description': 'Etizolam (0.25mg)'}]",other,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,0.25,1,0,0,0,0,0,1
1697,ALPRAQUIL 0.5 MG TABLET,Lupin Ltd,22.0,True,tablet,10.0,strip,1,Alprazolam,0.5mg,"[{'name': 'Alprazolam', 'strength': '0.5mg', 'full_description': 'Alprazolam (0.5mg)'}]",other,strip of 10 tablets,Lupin Ltd,0.5,1,0,0,0,0,0,1
152893,Neocold AF Syrup,Loremchem Pharmaceutical,65.0,False,syrup,60.0,bottle,2,Chlorpheniramine Maleate,2mg/5ml,"[{'name': 'Chlorpheniramine Maleate', 'strength': '2mg/5ml', 'full_description': 'Chlorpheniramine Maleate (2mg/5ml)'}, {'name': 'Phenylephrine', 'strength': '5mg/5ml', 'full_description': 'Phenylephrine (5mg/5ml)'}]",antihistamine,bottle of 60 ml Syrup,Loremchem Pharmaceutical,25.0,1,0,0,0,0,0,1
192846,Ritham 10mg Tablet,Beulah Biomedics Ltd,70.0,False,tablet,10.0,strip,1,Rupatadine,10mg,"[{'name': 'Rupatadine', 'strength': '10mg', 'full_description': 'Rupatadine (10mg)'}]",other,strip of 10 tablets,Beulah Biomedics Ltd,10.0,0,0,0,0,0,0,0
121153,Lidozone  Ear Drop,Delcure Life Sciences,129.0,False,drops,10.0,bottle,2,Lidocaine,,"[{'name': 'Lidocaine', 'strength': None, 'full_description': 'Lidocaine (1% w/v)'}, {'name': 'Phenazone', 'strength': None, 'full_description': 'Phenazone (4% w/v)'}]",other,bottle of 10 ml Ear Drop,Delcure Life Sciences,,1,0,0,0,0,0,1
113798,Ifytrox-TB 250mg/31.25mg Injection,Sanify Healthcare Pvt Ltd,45.0,False,injection,,,2,Ceftazidime,250mg,"[{'name': 'Ceftazidime', 'strength': '250mg', 'full_description': 'Ceftazidime (250mg)'}, {'name': 'Tazobactum', 'strength': '31.25mg', 'full_description': 'Tazobactum (31.25mg)'}]",other,vial of 1 Powder for Injection,Sanify Healthcare Pvt  Ltd,250.0,1,0,0,0,0,0,1
161907,Olmezest 10 Tablet,Sun Pharmaceutical Industries Ltd,87.5,False,tablet,10.0,strip,1,Olmesartan Medoxomil,10mg,"[{'name': 'Olmesartan Medoxomil', 'strength': '10mg', 'full_description': 'Olmesartan Medoxomil (10mg)'}]",other,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,10.0,1,0,0,0,0,0,1
230068,Torp-E 10mg/10mg Tablet,Pax Healthcare,89.0,False,tablet,10.0,strip,2,Atorvastatin,10mg,"[{'name': 'Atorvastatin', 'strength': '10mg', 'full_description': 'Atorvastatin (10mg)'}, {'name': 'Ezetimibe', 'strength': '10mg', 'full_description': 'Ezetimibe (10mg)'}]",other,strip of 10 tablets,Pax Healthcare,10.0,0,0,0,0,0,0,0
11513,Adflam 100mg/500mg Tablet,Stanford Organics Pvt Ltd,38.0,False,tablet,10.0,strip,2,Aceclofenac,100mg,"[{'name': 'Aceclofenac', 'strength': '100mg', 'full_description': 'Aceclofenac (100mg)'}, {'name': 'Paracetamol', 'strength': '500mg', 'full_description': 'Paracetamol (500mg)'}]",analgesic,strip of 10 tablets,Stanford Organics Pvt Ltd,100.0,0,0,0,0,0,0,0
73090,Expavon 6% Infusion,Neon Laboratories Ltd,598.0,False,other,500.0,bottle,1,Hydroxyethyl Starch,,"[{'name': 'Hydroxyethyl Starch', 'strength': None, 'full_description': 'Hydroxyethyl Starch(HES) (6% w/v)'}]",other,bottle of 500 ml Infusion,Neon Laboratories Ltd,,1,1,0,1,1,0,4
36135,Citirut-M Tablet,Trumac Healthcare,90.0,False,tablet,10.0,strip,2,Levocetirizine,5mg,"[{'name': 'Levocetirizine', 'strength': '5mg', 'full_description': 'Levocetirizine (5mg)'}, {'name': 'Montelukast', 'strength': '10mg', 'full_description': 'Montelukast (10mg)'}]",antihistamine,strip of 10 tablets,Trumac Healthcare,5.0,1,0,0,0,0,0,1
42620,Cefaday 250mg Injection,Talent Healthcare,38.82,False,injection,,,1,Ceftriaxone,250mg,"[{'name': 'Ceftriaxone', 'strength': '250mg', 'full_description': 'Ceftriaxone (250mg)'}]",antibiotic,vial of 1 Injection,Talent Healthcare,250.0,1,0,0,0,0,0,1
26526,Broncho Tussin LS Drop,Synchem Lab,40.0,False,drops,15.0,ml,2,Ambroxol,7.5mg/ml,"[{'name': 'Ambroxol', 'strength': '7.5mg/ml', 'full_description': 'Ambroxol (7.5mg/ml)'}, {'name': 'Levosalbutamol', 'strength': '0.25mg/ml', 'full_description': 'Levosalbutamol (0.25mg/ml)'}]",bronchodilator,packet of 15 ml Oral Drops,Synchem Lab,7.5,1,0,0,1,0,0,2
60499,Duphill 100mg Syrup,Leeford Healthcare Ltd,75.0,False,syrup,100.0,bottle,1,Doxofylline,100mg,"[{'name': 'Doxofylline', 'strength': '100mg', 'full_description': 'Doxofylline (100mg)'}]",other,bottle of 100 ml Syrup,Leeford Healthcare Ltd,100.0,1,0,0,0,0,0,1
97599,Get IT Plus  Tablet,Lifeline Remedies India Pvt Ltd,109.9,False,tablet,10.0,strip,2,Lactobacillus,,"[{'name': 'Lactobacillus', 'strength': None, 'full_description': 'Lactobacillus (120Million spores)'}, {'name': 'Ofloxacin', 'strength': '200mg', 'full_description': 'Ofloxacin (200mg)'}]",other,strip of 10 tablets,Lifeline Remedies India Pvt Ltd,,1,0,0,0,0,0,1
121592,Lamifin Tablet,Canixa Life Sciences Pvt,110.0,False,tablet,7.0,strip,1,Terbinafine,250mg,"[{'name': 'Terbinafine', 'strength': '250mg', 'full_description': 'Terbinafine (250mg)'}]",other,strip of 7 tablets,Canixa Life Sciences Pvt,250.0,1,0,0,0,0,0,1
15545,AD Para 100mg/325mg Tablet,Rbs Pharmaceutical,45.0,False,tablet,10.0,strip,2,Aceclofenac,100mg,"[{'name': 'Aceclofenac', 'strength': '100mg', 'full_description': 'Aceclofenac (100mg)'}, {'name': 'Paracetamol', 'strength': '325mg', 'full_description': 'Paracetamol (325mg)'}]",analgesic,strip of 10 tablets,Rbs Pharmaceutical,100.0,1,0,0,0,0,0,1
94213,Gutron 2.5mg Tablet,Bluemed Pharma Pvt Ltd,1455.0,False,tablet,20.0,strip,1,Midodrine,2.5mg,"[{'name': 'Midodrine', 'strength': '2.5mg', 'full_description': 'Midodrine (2.5mg)'}]",other,strip of 20 tablets,Bluemed Pharma Pvt Ltd,2.5,1,0,0,0,0,0,1
185748,Roxylab 150mg Tablet,Laborate Pharmaceuticals India Ltd,60.0,False,tablet,10.0,strip,1,Roxithromycin,150mg,"[{'name': 'Roxithromycin', 'strength': '150mg', 'full_description': 'Roxithromycin (150mg)'}]",other,strip of 10 tablets,Laborate Pharmaceuticals India Ltd,150.0,0,0,0,0,0,0,0
15308,Atubri 500mg Tablet,Pfizer Ltd,1730.77,False,tablet,10.0,strip,1,Capecitabine,500mg,"[{'name': 'Capecitabine', 'strength': '500mg', 'full_description': 'Capecitabine (500mg)'}]",other,strip of 10 tablets,Pfizer Ltd,500.0,1,0,1,0,0,0,2
216649,T-Stat 100mg Injection,Mercury Laboratories Ltd,71.14,False,injection,5.0,ml,1,Tranexamic Acid,100mg,"[{'name': 'Tranexamic Acid', 'strength': '100mg', 'full_description': 'Tranexamic Acid (100mg)'}]",other,vial of 5 ml Injection,Mercury Laboratories Ltd,100.0,1,0,0,0,0,0,1
126053,Levenac P 100mg/325mg Tablet,Levenr Pharma,29.0,False,tablet,10.0,strip,2,Aceclofenac,100mg,"[{'name': 'Aceclofenac', 'strength': '100mg', 'full_description': 'Aceclofenac (100mg)'}, {'name': 'Paracetamol', 'strength': '325mg', 'full_description': 'Paracetamol (325mg)'}]",analgesic,strip of 10 tablets,Levenr Pharma,100.0,1,0,0,0,0,0,1
33637,Biomoxi 0.5% Eye Drop,Biodiscovery Lifesciences Pvt Ltd,90.0,False,drops,5.0,bottle,1,Moxifloxacin,,"[{'name': 'Moxifloxacin', 'strength': None, 'full_description': 'Moxifloxacin (0.5% w/v)'}]",other,bottle of 5 ml Eye Drop,Biodiscovery Lifesciences Pvt Ltd,,1,0,0,0,0,0,1
154538,Nervduce NT 400mg/10mg Tablet,Genome Therapeutics Corporation,198.0,False,tablet,10.0,strip,2,Gabapentin,400mg,"[{'name': 'Gabapentin', 'strength': '400mg', 'full_description': 'Gabapentin (400mg)'}, {'name': 'Nortriptyline', 'strength': '10mg', 'full_description': 'Nortriptyline (10mg)'}]",other,strip of 10 tablets,Genome Therapeutics Corporation,400.0,0,0,0,0,0,0,0
76403,Exermet GZ 60mg/500mg Tablet,Cipla Ltd,63.13,False,tablet,10.0,strip,2,Gliclazide,60mg,"[{'name': 'Gliclazide', 'strength': '60mg', 'full_description': 'Gliclazide (60mg)'}, {'name': 'Metformin', 'strength': '500mg', 'full_description': 'Metformin (500mg)'}]",antidiabetic,strip of 10 tablets,Cipla Ltd,60.0,1,0,0,0,0,0,1
133089,Lebbeck Plus 10mg/5mg/200mg Tablet SR,Advance Revive,181.0,False,tablet,10.0,strip,2,Montelukast,10mg,"[{'name': 'Montelukast', 'strength': '10mg', 'full_description': 'Montelukast (10mg)'}, {'name': 'Levocetirizine', 'strength': '5mg', 'full_description': 'Levocetirizine (5mg)'}]",antihistamine,strip of 10 tablet sr,Advance Revive,10.0,1,0,0,0,0,0,1
11034,Arthrox 500mg Tablet,Apple Biotech,73.0,False,tablet,10.0,strip,1,Erythromycin,500mg,"[{'name': 'Erythromycin', 'strength': '500mg', 'full_description': 'Erythromycin (500mg)'}]",other,strip of 10 tablets,Apple Biotech,500.0,1,0,0,0,0,0,1
62204,Dicka MR Capsule,Indian Drugs & Pharmaceuticals Ltd,190.0,False,capsule,10.0,strip,2,Diclofenac,50mg,"[{'name': 'Diclofenac', 'strength': '50mg', 'full_description': 'Diclofenac (50mg)'}, {'name': 'Serratiopeptidase', 'strength': '10mg', 'full_description': 'Serratiopeptidase (10mg)'}]",analgesic,strip of 10 capsule mr,Indian Drugs & Pharmaceuticals Ltd,50.0,0,0,0,0,0,0,0
252557,Zifrocin Oral Suspension,Fortune Labs,90.0,False,suspension,30.0,bottle,1,Azithromycin,250mg,"[{'name': 'Azithromycin', 'strength': '250mg', 'full_description': 'Azithromycin (250mg)'}]",antibiotic,bottle of 30 ml Oral Suspension,Fortune Labs,250.0,1,0,0,0,0,0,1
10924,Akucof M Syrup,Akunez Biotech,67.5,False,syrup,100.0,bottle,2,Bromhexine,2mg,"[{'name': 'Bromhexine', 'strength': '2mg', 'full_description': 'Bromhexine (2mg)'}, {'name': 'Guaifenesin', 'strength': '50mg', 'full_description': 'Guaifenesin (50mg)'}]",other,bottle of 100 ml Syrup,Akunez Biotech,2.0,1,0,0,0,0,0,1
