Actual_Life_Expectancy,Predicted_Life_Expectancy
71.4,72.18199999999997
81.9,82.36300000000001
57.6,55.74099999999999
58.6,59.13299999999997
65.6,65.23600000000005
75.0,72.72349863387973
64.3,62.47299999999999
73.1,73.24600000000001
72.9,72.73300000000003
74.7,74.35400000000003
81.8,82.06800000000003
73.4,72.31600000000009
66.6,67.20499999999997
52.1,51.969000000000015
66.3,67.28800000000003
75.6,75.83100000000005
78.5,78.89000000000001
75.4,75.78900000000007
75.6,74.97900000000003
76.0,71.68799999999999
65.3,66.54499999999993
62.0,62.37299999999993
58.1,58.69799999999999
48.2,48.75199999999998
64.5,64.71300000000005
73.0,71.52000000000004
73.3,73.56300000000006
61.2,61.28000000000003
78.4,78.07899999999995
75.5,75.072
81.0,82.98099999999997
67.8,67.59224931693988
67.0,59.187000000000026
88.0,82.49999999999999
77.1,76.93400000000003
82.0,82.55099999999997
71.6,72.98500000000001
78.7,78.95300000000002
81.0,82.14700000000005
73.6,73.32700000000004
81.0,81.80799999999999
69.3,67.24899999999997
81.9,81.24400000000006
73.8,72.80999999999999
64.3,64.66199999999999
58.7,62.04600000000005
89.0,83.16900000000005
77.3,77.39000000000003
72.0,72.95200000000001
81.3,82.13000000000005
73.1,73.29500000000002
72.6,71.66699999999997
67.0,58.908999999999935
71.2,74.68599999999996
66.2,66.17500000000004
71.7,73.05599999999993
62.6,63.252000000000024
52.8,53.285
76.0,72.97800000000002
79.9,82.045
71.2,69.77300000000005
78.8,79.37400000000004
74.2,74.15299999999996
79.8,80.24399999999997
44.5,44.623000000000026
65.0,64.68400000000003
51.2,51.82400000000001
73.0,71.17799999999994
72.2,72.56899726775958
59.4,60.36599999999992
68.7,68.82024931693998
77.3,79.27900000000004
60.0,62.708
77.8,77.73000000000002
69.4,68.34300000000006
74.8,74.30700000000002
68.9,69.10399999999998
79.3,80.37100000000005
73.6,72.60900000000005
77.0,74.03500000000003
58.4,56.15800000000001
75.5,75.44899999999996
69.7,70.28249863387975
65.1,65.40200000000003
48.5,50.38899999999999
74.5,74.60699999999997
68.5,68.63800000000006
72.0,73.16599999999994
82.0,82.00300000000007
69.0,61.39700000000003
51.7,51.83800000000001
74.8,74.52124931693989
52.0,52.06899999999996
58.4,59.18499999999999
62.5,62.36599999999999
65.8,66.28999999999992
76.9,76.04099999999997
58.9,59.75699999999999
66.6,67.28899999999993
78.2,77.66400000000004
74.8,74.48400000000001
78.2,79.34899999999999
78.1,78.73399999999997
75.1,75.13999999999996
48.8,51.284
45.3,50.765999999999984
73.4,74.88999999999996
53.3,55.365999999999985
67.7,64.57499999999999
71.6,72.44999999999995
75.8,75.04400000000001
64.1,65.47774795081969
74.5,74.65399999999995
71.8,72.3177479508196
52.1,51.66800000000001
76.3,76.69299999999998
78.5,79.26700000000007
51.0,51.93700000000003
75.6,75.68300000000004
74.1,74.43300000000002
71.3,71.66399999999997
73.2,73.46199999999999
69.22493169398908,70.9397452185792
58.2,59.992
52.4,54.835000000000015
81.1,82.81800000000001
78.0,73.76400000000001
75.2,75.75299999999997
62.8,62.98300000000004
68.1,68.061
77.7,79.35700000000001
57.3,57.450000000000024
86.0,83.596
73.3,73.83799999999997
68.5,69.12700000000004
57.4,57.927
79.7,81.18700000000001
57.7,57.90200000000002
53.1,54.36599999999998
64.7,66.54699999999997
68.0,67.38399999999993
59.5,60.632
52.2,51.79799999999998
73.2,72.9610000000001
80.0,81.163
67.9,68.44924931693984
77.7,78.29800000000004
48.1,50.176999999999964
52.2,52.85100000000001
58.2,59.31700000000003
52.1,53.49100000000001
73.2,73.39500000000004
74.5,74.189
46.0,46.464999999999975
72.5,72.5022493169399
59.6,59.70799999999995
72.4,72.94600000000001
62.7,63.86100000000003
63.7,64.21900000000004
64.4,65.92799999999993
77.5,80.32900000000001
58.1,58.905000000000015
74.6,74.34499999999991
77.0,76.165
61.3,63.009000000000036
71.6,73.49999999999997
43.8,45.441
61.0,62.76100000000003
74.8,74.82099999999993
65.6,65.12599999999992
71.8,73.20100000000001
62.9,64.03499999999998
75.8,75.69499999999992
76.0,76.21699999999998
67.9,65.222
77.8,77.27699999999997
71.8,73.25699999999995
44.0,47.931999999999995
73.1,72.13099999999994
76.6,76.23099999999998
75.4,74.19099999999993
73.6,73.29300000000002
75.1,74.81
79.4,80.56200000000004
48.2,49.856999999999964
51.1,52.48599999999996
52.7,53.10599999999999
73.2,73.09899999999999
78.2,77.84999999999995
68.7,71.44500000000001
55.7,57.04400000000004
73.4,73.47899999999998
62.0,62.29499999999999
63.6,67.63200000000006
65.7,65.37000000000003
47.6,49.04200000000001
72.9,72.965
57.1,59.157
81.2,81.564
54.3,54.00699999999999
79.1,79.54799999999997
54.8,54.58200000000002
73.3,72.84199999999998
69.3,68.6957479508197
76.3,77.06200000000003
74.8,73.20100000000002
72.1,71.78900000000002
74.6,74.271
81.3,81.46499999999997
67.5,70.55624931693987
67.6,67.60600000000005
61.7,63.49499999999999
66.7,67.85924931693991
73.6,74.73299999999999
85.0,82.352
68.9,68.28599999999999
73.9,74.27800000000006
73.9,73.08799999999992
72.0,72.62600000000003
64.6,64.87200000000001
73.9,74.10200000000003
74.4,74.29199999999994
71.5,72.33599999999998
69.5,72.77400000000002
55.7,54.29999999999999
55.3,57.762000000000015
72.7,74.47999999999999
71.0,71.75699999999999
77.7,75.87199999999996
61.9,63.61699999999998
68.3,69.09849863387976
61.4,61.845000000000006
55.6,56.412000000000035
74.3,74.552
81.5,82.575
67.1,67.425
69.22493169398908,68.81897540983603
73.0,73.17900000000002
76.0,76.19399999999999
54.4,54.801000000000016
73.3,72.25800000000005
77.0,77.04500000000009
66.2,66.59599999999998
70.0,69.63199999999998
62.6,62.12400000000002
57.6,57.722000000000044
75.8,76.09000000000005
63.0,62.26000000000002
75.0,75.21399999999996
74.1,73.87400000000002
58.0,57.94600000000001
72.3,73.06999999999995
75.4,75.27000000000004
73.1,73.50799999999995
79.0,74.20400000000001
56.5,57.50800000000004
72.3,71.88900000000001
73.9,73.23600000000002
65.3,66.81200000000001
54.0,51.473
82.5,82.22100000000005
79.4,80.38499999999998
83.4,82.56199999999997
61.1,63.517000000000024
56.5,54.82499999999999
71.1,73.41199999999999
57.3,56.780000000000015
68.0,68.15900000000003
74.0,74.38100000000007
52.3,53.652
78.5,78.13799999999998
73.4,74.55
82.0,82.62099999999998
63.6,64.603
64.8,65.70299999999993
81.6,81.92700000000005
72.0,72.96324931693985
84.0,84.206
73.3,73.46800000000002
51.2,52.93500000000002
79.3,78.298
54.7,53.17000000000003
68.4,68.14999999999996
64.6,63.722999999999985
55.7,58.734999999999985
71.1,70.945
73.5,72.743
68.4,68.79800000000002
72.9,73.52499999999998
73.4,73.23299999999996
81.7,83.95599999999996
87.0,83.61900000000001
73.1,73.16999999999996
67.6,68.00200000000001
68.1,68.76624931693986
62.9,63.32200000000002
73.7,73.13124658469948
71.6,71.07099999999998
71.9,70.11999999999998
63.1,63.85400000000001
57.9,57.41900000000001
65.7,66.10600000000008
73.0,72.585
73.8,73.79000000000002
77.3,76.38999999999999
55.3,53.81300000000001
60.0,60.78100000000001
68.2,70.48
67.9,69.72599999999997
49.0,49.55299999999999
76.5,75.98100000000004
72.7,71.45599999999996
68.4,67.87100000000005
46.0,45.022000000000034
55.3,54.839000000000034
53.1,54.02600000000001
65.6,66.432
67.2,68.32399999999996
75.7,75.92499999999997
73.7,73.74999999999996
70.0,71.2229945355191
73.9,73.76099999999994
79.3,78.38300000000002
85.0,81.99100000000003
67.8,67.88800000000003
76.8,76.71400000000006
79.7,81.64799999999997
78.0,80.57799999999999
56.2,56.114999999999974
81.0,83.678
59.8,58.84
69.6,68.79449590163932
74.4,74.34324931693988
51.6,52.89300000000001
81.0,81.05899999999998
81.4,82.91900000000004
53.0,52.738000000000035
68.7,68.57300000000006
73.6,73.77900000000004
72.8,72.91399999999994
52.8,57.863000000000014
62.8,63.30099999999999
63.1,63.18200000000001
59.7,62.833999999999975
55.3,55.87100000000001
82.4,82.45400000000004
71.3,70.44800000000002
84.0,82.91799999999999
67.6,68.61200000000002
74.4,74.15500000000002
76.2,75.54399999999997
75.0,71.35
72.4,72.809
82.0,82.09600000000002
66.2,68.30300000000003
61.5,63.47299999999995
67.2,67.12799999999997
82.0,79.88400000000003
76.0,76.29800000000003
76.6,76.75800000000005
69.2,68.76199999999997
73.1,73.23199999999993
73.0,73.16600000000001
66.6,67.22999999999999
79.4,79.73999999999995
75.2,75.01399999999992
82.0,83.557
70.0,71.70999999999997
76.4,75.626
71.1,72.71524931693986
71.4,72.15400000000002
56.0,53.533
66.2,66.41200000000008
73.0,69.94399999999997
63.7,63.89699999999997
86.0,84.37800000000001
72.7,73.29399999999995
62.7,62.66099999999999
73.0,71.855
75.0,74.22099999999998
56.1,56.513999999999996
81.9,82.54200000000004
72.7,72.92700000000005
76.0,75.03899999999999
81.0,82.165
79.0,72.93600000000004
78.1,78.78600000000003
75.2,75.12799999999993
75.2,74.27699999999997
61.2,63.26699999999997
73.0,71.93499999999999
68.3,71.429
69.6,69.93424931693981
51.0,53.62499999999997
62.9,63.28299999999999
62.0,61.23200000000003
62.9,62.381999999999955
69.1,70.08299999999997
56.1,57.265000000000065
70.0,70.25500000000002
83.5,83.55700000000004
78.0,68.44
74.8,74.75600000000001
69.0,68.066
61.0,64.20200000000001
62.1,64.007
69.5,71.87499999999994
77.8,77.594
81.5,82.485
56.8,55.894000000000005
71.0,74.62199999999996
73.5,73.60800000000002
79.3,80.361
73.8,73.00099999999999
82.6,82.94099999999999
72.6,72.87999999999997
71.7,75.38800000000006
81.1,83.31399999999996
79.1,79.96700000000004
76.9,77.36000000000001
53.7,53.37500000000003
57.2,56.39399999999998
68.7,69.51799999999999
75.1,74.76199999999993
63.9,63.20699999999994
68.7,69.61299726775952
58.4,57.90000000000002
50.0,55.03499999999996
74.0,73.54024931693988
74.9,74.682
56.7,56.85500000000004
82.4,82.45
56.2,55.631000000000014
75.4,74.339
71.4,70.45200000000003
76.4,76.88700000000007
67.3,67.83324931693984
76.3,75.98999999999997
79.5,80.38199999999995
69.0,58.747999999999976
81.7,82.42099999999999
83.2,82.57
75.5,74.74199999999992
48.6,50.08699999999999
75.3,74.84099999999995
79.2,79.81700000000004
81.3,83.12599999999999
56.7,54.182000000000016
71.7,72.48899999999998
71.2,73.6862493169399
62.2,62.69600000000002
78.0,77.672
71.2,72.39300000000001
73.6,73.51300000000006
68.3,68.14600000000002
71.5,72.35849863387976
69.4,70.52499999999998
52.4,53.075000000000024
74.1,74.36400000000006
57.7,57.42199999999999
78.7,78.99399999999997
77.5,79.48400000000004
59.7,58.05
73.5,73.86100000000005
61.1,65.09300000000002
69.6,70.67999999999998
74.0,74.11300000000001
